app_name,categoryId,reviewId,at,score,review
Microsoft Translator,PRODUCTIVITY,b0072021-9b9d-4fa5-9f50-1df4d063308c,"Sep 08, 2022",5,Great App! Comes in handy for those of us that speak multiple languages 'almost' fluently. A quick look-up and you can translate to any language from any language. Also does a good job with sentence and Grammer structure. Doesn't do the literal word-for-word mess that ends up making no sense.,f_14
Telegram X,SOCIAL,38ae254d-cfdc-4ff9-add0-1056286ebd82,"Aug 31, 2022",2,It's nice but we need a translator,f_15
Google Lens,TOOLS,a60b888c-8684-41b4-b911-aed39642974c,"Jul 28, 2022",4,Assalumalikum I like this app because it sometimes helps me to understand some arabic words but the one problem I wish it could translate whole ppt rather take a screenshot over and over again and also sometimes I need to translate whole videos of the arabic language into English can you please add video translator and ppt translator it will seriously help me in my studies thank you,f_15
Microsoft Translator,PRODUCTIVITY,8572c7ae-4e3f-4ec5-9423-54168663aa5e,"Sep 10, 2022",5,THE BEST TRANSLATOR,f_15
Samsung Notes,PRODUCTIVITY,7495fdb0-f480-45bc-a440-e56abce8d6d8,"Aug 03, 2022",1,Like SamSkunk will ever let users have their administrations and configurations. Stupid Java supporters.,f_20
Galaxy Wearable (Samsung Gear),TOOLS,95b956df-89fb-4a89-b5a9-cfdb6382f8d6,"Aug 26, 2022",1,All Samsung Co ever does is WEAR OUT. Why? They are the most retarded corporation in the universe! Because they cheat by Oracle Java and Python3>.,f_20
Boosted Time Tracker,PRODUCTIVITY,20f85ca8-182c-442a-93a0-a7fcab0e1b2a,"Aug 26, 2022",5,"Amazing, effective, and lightweight. If you want a 'power hustler' type of agenda app without spending an hour a day putting things into your calendar, Boosted is for you. By tracking how you already do things and easily dividing projects into tasks, you get things done and improve habits. It looks beautiful and is lightweight too. Most importantly, the privacy policy is impeccable. It's one page long; that's all you need to know. Buy the Lifetime pass while it's around!",f_22
Repeat Habit - Habit tracker f,PRODUCTIVITY,b424432f-409d-41ba-96c9-4d6c31811f5a,"Sep 22, 2021",5,"Lightweight, no habit limits, good customization. Of all apps I tested this one is my favorite",f_22
Loop Habit Tracker,PRODUCTIVITY,7035c3f7-ac19-4d90-84fe-521e1e1025b1,"Jun 12, 2022",4,No ads. Beautiful interface. It's the perfect app to track your habits. Can sort by colour and manually too. Widget looks great. Love how lightweight it is too. But the widget doesn't allow displaying more than 1 habit simultaneously,f_22
Todoist: to-do list & planner,PRODUCTIVITY,d333b3d7-9179-48e1-9e3d-bb1697250896,"Jun 08, 2022",5,I've been using Todoist for years. It's lightweight and does everything intended well in a simple way.,f_22
Work Shift Calendar,PRODUCTIVITY,1fa1da86-65b9-4c7b-bddf-6bffd3df1191,"Jul 25, 2022",3,"Functionality works well. Would like better customization for widgets - set transparency, fonts, material design to match rest of phone, etc. Will consider buying Pro version if I see improvements.",f_23
Material Notes: Colorful notes,PRODUCTIVITY,463b063a-8160-4079-b229-2e80339db682,"Dec 25, 2017",5,"The best note taking app with material design. I rarely review apps on the Play Store but this app deserves it. To the developer, I'm very sorry I couldn't donate because I'm still a minor and don't have credit card. Really sorry but thank you for the great work!",f_23
Material Notes: Colorful notes,PRODUCTIVITY,c0ea60a4-a0ca-4b33-9ddf-8d228068d235,"Dec 17, 2017",5,the best note taking app. the material design is simple but stunning. it also has no ads,f_23
Material Notes: Colorful notes,PRODUCTIVITY,307c0739-e3b0-4992-a129-cbc2867c5693,"Nov 07, 2016",5,This is a great ever app in material design I have used...,f_23
Prioritize Me! - Goals & Todos,PRODUCTIVITY,59e2821d-d82b-4262-8617-cd590e8556ed,"Jul 22, 2015",3,pls enable reprioritize manually and material design layout..  it would improve your apps.. and then I will start consider to buy the apps because it's awesome. =),f_23
BetterHelp - Therapy,HEALTH_AND_FITNESS,d50d7689-158d-446a-b875-42fb8c3c40ba,"Aug 22, 2022",5,"easy to use and although the price is still something not everyone can afford, its convenient and offers a bit more anonymity than in person stuff.",f_24
Burner: 2nd Phone Number Line,COMMUNICATION,819c67a1-b726-4b72-8fc6-38618236c4c6,"Jun 04, 2022",1,"#Spyware BEWARE! THEY ARE SPYING ON YOUR TEXTS AND MESSAGES WITH SOFTWARE PROGRAMS AND SUSPENDING ACCOUNTS THE BOTS FIND ""SUSPICIOUS"". They claim to give you total anonymity and they never see messages or calls on their ""encrypted servers"" . Then how come the legal department suspended my account if this app is actually private! I had used this app for over 4 years and suddenly as of June 1st, 2022 my businesses work number was completely banished without forewarning. #Spyware Go to Signal...",f_24
Telegram,COMMUNICATION,2443628a-c759-4729-b70b-8c2537e8c4f9,"Sep 06, 2022",5,Tor naner hada,f_25
Instagram,SOCIAL,62a460fb-5b51-4a0c-8ed8-23c564065475,"Sep 15, 2022",1,Tora beti ke chodo zujibergwa.... Khali net khata hai ... Babu ke taraf se ku6 पंक्तियाँ Tor mai ke boomar,f_25
Phone by Google,TOOLS,59376563-055d-4972-89c6-51abb015fc02,"Sep 08, 2022",1,Tor mar heda,f_25
Tasks: to do list & tasks,PRODUCTIVITY,be10d7c3-07a3-427f-8cd0-d1d4eee4233d,"Sep 01, 2022",5,"Nice update, again. Posted on Twitter (hashtags removed)... Lists/sub-Lists, notifications, tags and backups sure but... now with Image attachments! Tasks: to do list & tasks Because tech Privacy and Security matter Toronto Canada",f_25
GPS Navigation - Route Finder,MAPS_AND_NAVIGATION,49da5a05-4cd6-4aa1-95bb-fc89cbd42d02,"Jun 27, 2022",5,🎯💝Yes! Time Fee for Free GPS Navigation,f_26
Sygic Travel Maps Trip Planner,TRAVEL_AND_LOCAL,d942a0c9-4b0a-4c0f-9199-38cd559b75f6,"May 09, 2022",4,"Was simply the best, offline GPS navigation application. Far, Far, superior to Google Maps BUT the latest update of removing the ""over speed"" advice. Replacing with change of speed ahead advice. Has removed a major reason for choosing this app above others.",f_26
Sygic GPS Navigation & Maps,MAPS_AND_NAVIGATION,c06118be-c6c0-42e9-9794-d3892b1b9f68,"Aug 31, 2022",5,Excel GPS navigation. Happy with it 😊,f_26
Garmin Smartphone Link,TRAVEL_AND_LOCAL,92915d25-1870-4faf-bc4c-45599e6f8183,"Dec 14, 2021",1,"I am sorry to say but the app is absolute rubbish. Even though I have a compatible device Bluetooth connection absolutely broken which would have been my major use case so that I won't have to climb over my dash to type in an address. The gace that de app looks like it has not had a UI overhaul since 2007 just makes things worse. The only selling point of using a standalone GPS navigation is that is OZ land on a P license peeps are not allowed to use ""screen mirroring"" lik Android Auto.",f_26
Navigation & Maps : shortcut,TOOLS,7f465363-d9d8-4ea8-90c3-cd9ae018d534,"Oct 24, 2020",5,To learn GPS navigation is my second favorite option,f_26
Samsung Notes,PRODUCTIVITY,64a860ba-a429-415c-89aa-73261ef0a362,"Sep 10, 2022",5,"I love this app. It's the best little ""free"" pre-install software app that I use on a near daily basis for notes, lists, and often as an intermediary location for first draft writing. With the latest trend for cloud based services, with mobile MS Word having less than full functionality of the desktop version, this app is usually my starting place for writing that is then transferred to Word for formatting, editing, graphics matters and finalization. It's irreplaceable w/ its ease use.",f_29
GTasks: Todo List & Task List,PRODUCTIVITY,1d7ca5d4-8a3b-4088-9e83-82181def2404,"Sep 06, 2020",5,Have been looking for the best logical cloud based lists for many years. This is so far the best. Hide completed without deletion would be perfect.,f_29
Habit Tracker,PRODUCTIVITY,7df8df9a-e2ed-43b0-a14c-72938741c802,"Aug 20, 2020",3,"No Resent Updates, Cloud Based & csv export is avaliable in only pro. No Option to Manually Mark Skip, Fail. But we can select targets like less than or greater than too. Can't Select date range in Graph/report. Local Data Import/Export is Missing. Habits can be archived, but Category/Group is Missing. Multi Device Sync is Avaliable. A very good alternative to HabitHub.",f_29
Loop Habit Tracker,PRODUCTIVITY,edfedbcd-9e3b-4e52-8148-3bce87ec2cd7,"Jul 05, 2022",5,"Please add ability to monitor how mush time do we spend on habit. Fo example, I've planed to practice grammar 1 hour a day, so every time I checked grammar widget the app also measure how much time I spend on the hapit. if I reached my goal the day percentage would be displayed as 100%. Also make it cloud base and multi device support.",f_29
MixNote NotePad Notes,PRODUCTIVITY,8ed37fdd-412c-4518-9acb-7357dd970d9e,"Nov 25, 2020",1,So many important notes are missing after I did cloud sync. I really need those notes. Please help me get them back.,f_30
MixNote NotePad Notes,PRODUCTIVITY,9219cce7-e2d7-4e31-abd3-efaadda63dc5,"Oct 07, 2020",3,"Cloud sync not functioning. I tried turning it on but the exact message on my screen reads ""com.domobile.notes.global.MyApplication requires one or more Google Play services that are not currently available. Please contact the developer for assistance."" How can I sync my notes to cloud? I'd really appreciate the help because I really like using this app. :) Have a good day.",f_30
MixNote NotePad Notes,PRODUCTIVITY,51624ee8-b51e-456e-9d49-b0805fa7e60d,"Nov 12, 2017",5,"Simple yet stylish and fast.   I really love how easy to use this app is. From Hiding private notes, cloud sync, and making to do. I just hope there's night mode in it.",f_30
SimpleMind Pro - Mind Mapping,PRODUCTIVITY,b44217a6-a72b-403b-8df9-35f428eb7d30,"Apr 10, 2022",5,"Simply the best mind mapping app out there, with many features not found in other mind mapping apps.Does EXACTLY what I want it to.Fully customizable.Cloud sync. Gorgeous user interface. Slide show mode，and even an outliner. This is one fully- featured MM app, and, best of all, it's a ONE-TIME purchase.",f_30
Wemoji - WhatsApp Sticker Make,COMMUNICATION,adb4df50-af70-4023-bdc0-097e75b67eb5,"Oct 22, 2021",5,This app was so great !! It's can make many sticker for us and transform to the WhatsApp !!! So cool right ? Don't forget to download it !!!,f_32
Wemoji - WhatsApp Sticker Make,COMMUNICATION,a65a3770-16c6-423a-98e9-fe18df92364b,"Oct 08, 2021",5,Excellent... So happy using it... Can able to create any sticker I want.. Just love it,f_32
Sticker maker,TOOLS,8cb654ea-f041-4d87-b51b-b8d6d75cb3e7,"Jun 08, 2022",1,Worst stickeraker ever.......!!! U cant even make animated stickers though the description says u can make stckers with videos and GIFs Dont download this......!,f_32
Sticker maker,TOOLS,c63ed3ac-7c31-46e6-821a-f4fc62a06e7c,"May 17, 2022",4,"The sticker library > sent & received doesn't work anymore, it was so usefull",f_32
Stickify: Stickers in WhatsApp,TOOLS,4cfc6573-da51-428f-b6a9-828d3584a885,"Aug 27, 2022",5,"We're doing some magic on your sticker, please wait... A few moments later。。。 This video is not support now.",f_32
Telegram,COMMUNICATION,dcb4b98b-8f6e-4a1f-b16f-783a5a9ba13d,"Sep 01, 2022",2,Telegram is no more as it used to be. It crashes frequently. It loads slowly. Voice call has become irritating.,f_34
WhatsApp Messenger,COMMUNICATION,ba79e8c8-80a3-4c16-a593-247972ca110e,"Sep 14, 2022",3,Whatsapp Voice Calls and Video Calls are not displayed on Screen When it Rings,f_34
Telegram,COMMUNICATION,d7c35533-01d8-4400-80e2-7540888b05ae,"Sep 06, 2022",1,You guys just never get back in cases of inquiries and problems you just put your bot there and it just responds the same thing everyday,f_35
Telegram,COMMUNICATION,72ca13c9-65d3-4db0-bad7-6a2e33098af3,"Aug 23, 2022",3,"The app is good no doubt. But it lacks in user support service, for ex. My Id got locked by step verification , I forgot my password I tried to reset it but the app said ""wait for 6 days to reset"" and accidentally my little brother deleted the app. I tried to login but I was unable to do due to the password cuz i hadnt give an recovery email it wasn't mandatory. I didn't want to reset it cuz i have growing channels and a bot.when I asked for help on the website/chat support no reply came.",f_35
SMS Backup+,TOOLS,4f48b376-07c7-4576-bce7-accdd5b1d36e,"Jul 07, 2018",1,"UPDATE: ..... changing to 2 stars... app downloaded incoming and outgoing 
messages only on the first 50... Haven't seen an outgoing message since... 
................. [previously wrote: I chose a non-google imap account and 
the app now works flawlessly with both halves of the messaging 
conversation... changing review from 1 to 4 stars... -------------- 
[previously wrote: ...hasn't worked since February 2017... and only backs 
up the incoming messages... does not backup outgoing... ""ERROR: during 
backup/restore Command: SELECT ""SMS""; response #6# [NO, [Nonexistent], 
unknown Mailbox: SMS(Failure] Despite it being installed for several years 
and previously using this exact same email address... Google records the 
app as having permission... Will there ever be a fix for Gmail?",f_35
Telegram,COMMUNICATION,2515f9ba-fb99-4917-a64a-b2e64ff6893f,"Aug 25, 2022",5,This is the best social media app I have ever used. The channel feature allows our church to hold live prayer sessions online without heavy data burdens.,f_36
Weather Radar Widget,WEATHER,b0e6827b-a65b-4993-9bb2-7bd822d094f8,"Apr 13, 2020",5,"Able to watch the cloud cover and storms if needed,, better than some of the weather channels radars.....",f_36
KY3 Weather,WEATHER,82962f06-8cd8-4f85-9ed6-cb0c70f9c21c,"Feb 26, 2022",3,Love KY3 weather and news channel on TV at home thanks for your service you keep me updated on the news and weather,f_36
WMC5 First Alert Weather,WEATHER,499412ee-93f8-461e-8222-f55872ed8ba7,"Aug 29, 2022",5,Love channel 5,f_36
Samsung Notes,PRODUCTIVITY,21a78556-613a-4969-82f1-8d58555a8960,"Sep 07, 2022",5,"I might not know much about other notetaking apps. But I think this is the best in some three popular notetaking apps I've used. It's free, it's palm rejection and stylus support is good. Organizing the notes is easy, annotating PDFs is brilliant. The best part is how seamlessly it syncs across my samsung devices. Thumbs up to samsung on this one. I know future updates will only improve my experience, I am looking forward to tabs view like we have on browsers.",f_40
Cute Note DDay Todo,PRODUCTIVITY,f6fafed3-8ecd-4b25-9275-04c9eafd17e1,"Jan 02, 2022",2,I saw that this app had good ratings so I checked it out. It was definitely very cute and easy to use but every second item I added onto a note I get an unskippable 5-10 second ad so that completely ruined the experience for me. Can you imagine any other notetaking app that forces you to wait 10 seconds after you write 2 sentences? Unthinkable for a notetaking app - please stick to banner ads only for these kind of apps. The only reason I'm not giving it 1 star is that it was genuinely cute.,f_40
Microsoft OneNote: Save Notes,PRODUCTIVITY,2ef4118a-6a4c-4dc4-bf6e-8aef20264efe,"Sep 15, 2022",2,"I'm heavily relient on OneNote for work,school and personal notes. But my god, the fact that you can't even paste in a photo from your clipboard to your note is ridiculous. I can't even drag and drop from samsung's clipboard sidebar into this app or even use meta key+c , but i can do it for every other notetaking app, evernote, notability and samsung notes! Not even holding down on 1 spot gives options. OneNote was the best platform for desktop imo, but it certaintly isnt on a mobile device.",f_40
Microsoft OneNote: Save Notes,PRODUCTIVITY,e7aad9d7-1fc5-4d02-be0f-8fa32f6ff075,"Sep 06, 2022",5,Awesome for notetaking !,f_40
"Notebook - Notes,To-do,Journal",PRODUCTIVITY,03526036-f33b-46a6-a27f-9ab45db57d09,"Jun 23, 2022",5,"The features of the app are fantastic. In fact, they're the best I've seen in any notetaking app. Migrate from Evernote, sync across devices, browser-based access, and backup/export (Zoho and html formats) are all available. Tons of options and smooth functionality.",f_40
Cozi Family Organizer,PRODUCTIVITY,e3a85752-b7f8-478c-ab01-066465c204e1,"Aug 10, 2022",5,I've used this app for 10+ years and couldn't live my life without it! I color code not just family members but chores and bills due too. Works offline when wifi is not available which allows me to check or add appointments any time.,f_41
CityMaps2Go  Offline Maps for ,MAPS_AND_NAVIGATION,b7442944-bb11-4685-ba8e-5f4f47416903,"Nov 01, 2021",5,Works offline,f_41
Pacer Pedometer & Step Tracker,HEALTH_AND_FITNESS,9b36903e-b6b3-4ff6-a990-164e1a7a4e6d,"Sep 10, 2022",5,"Very good app, love it for my hiking and overseas holidays. Works offline or with no reception as well!",f_41
Binaural Beats Therapy,HEALTH_AND_FITNESS,32cbf237-3f9b-4f78-a59f-0bf55ba0614a,"Nov 26, 2020",5,"Works well. Lots of choices. You will need to adjust settings if you find the ""voices"" to loud. No ads and completely free, although they do take donations. Completely stable and will work on the background when listening to podcasts, audiobooks or music. Works offline.",f_41
Samsung Notes,PRODUCTIVITY,51f9b166-78b5-428c-95a0-52511f4bacbf,"Jul 20, 2022",4,note organization and viewing modes are clumsy and time consuming,f_42
"Squid: Take Notes, Markup PDFs",PRODUCTIVITY,5df0ac3f-a61c-4e7c-ab81-d7b6fbd13f12,"Jun 02, 2022",5,"Useful app for teaching. All the foundamentals features are implemented: cloud backup of the notes database providing seemless switch to new devices, cloud backup in pdf, export and edit notes. Recommended. Feature request: subfolders for better notes organization.",f_42
"Notebook - Notes,To-do,Journal",PRODUCTIVITY,6920aae0-4c6e-411e-a36d-4cfd52e13394,"Jul 18, 2022",5,This app is powerful. Suitable for note organization. Great work I must say.,f_42
Step Counter - Pedometer,HEALTH_AND_FITNESS,86674d9b-3690-4dda-8e4f-8ef54fe48382,"Sep 01, 2022",5,Easy to use. mobile friendly.,f_44
True Phone Dialer & Contacts,COMMUNICATION,0aaa4ad5-c21b-4fb4-89c1-939556635d21,"Jun 28, 2022",5,It's really very impressive.. It would be even more awesome if themes and custom background was added.. But all it all I love it,f_45
"Calendar Notify - Widget, Lock",PRODUCTIVITY,41ffd2d1-bb27-452b-9084-a3f325948108,"Oct 05, 2019",3,"Used to allow custom background, which is now a must have due to Android 10 dark theme. Bring it back or support dark theme! -- Update -- OK, that seems to work in the actual notification, but not in the preview. I mean, in dark theme, I need to change the text color to white, but the preview is using white background...also, the expanded mode is still black",f_45
Google Keep - Notes and Lists,PRODUCTIVITY,8d5dbacd-5268-4d79-8fb0-37b42d2577c2,"Aug 31, 2022",3,Need custom background option,f_45
SLOWLY - Make Global Friends,LIFESTYLE,b278cd6b-020d-4d5c-9568-0d917d84fbef,"Sep 13, 2022",5,"at first I didn't grasp the concept and was abit bored but now i love it so much.Ah this is an amazing app.No instant messaging pressure,you don't have to worry bout replying on an 'emergency basis' it's basically good for mental health and meeting amazing people is great.I highly recommend it.",f_46
SLOWLY - Make Global Friends,LIFESTYLE,c9f3dabe-27de-4dcb-9e5d-647d6dee5f87,"Sep 11, 2022",5,"it's great for deep conversation, something we sorely lack when instant messaging is the default mode of access.",f_46
Easy Message: text without sav,COMMUNICATION,d74ac834-1dfb-4590-9043-55231107f259,"Dec 04, 2021",5,"Easy to use, no ads, best instant messaging",f_46
Easy Message: text without sav,COMMUNICATION,0a2355a0-68e0-4503-80f7-62b03959c7a6,"Oct 06, 2021",5,Excelent applition for instant messaging on WhatsApp.,f_46
Kik — Messaging & Chat App,COMMUNICATION,7f400ec8-17c1-4e4a-8a97-0e8e08553869,"Aug 31, 2022",3,"Easy to use and does what it needs to do, however I don't see any reason an Instant Messaging app should have ads.",f_46
Instagram,SOCIAL,bf86f3df-0396-4442-879c-94180bb1cc61,"Sep 14, 2022",4,"Voice messages frequently stop working, the rest is fine",f_47
WhatsApp Messenger,COMMUNICATION,786f7853-438f-4d21-9232-8f329228e6cb,"Sep 14, 2022",4,Voice message isn't working,f_47
Windy.com - Weather Forecast,WEATHER,dd2563e3-7531-4614-b49b-f945edfc931d,"Aug 22, 2022",5,"Lot of access on a little screen. Lucky for I have used Premium Website access for years. Layouts between the two are similar, I knew what I was looking for. Smartphone app is compact requiring more navigation. Data transfers quickly. Screen images are clear with smooth animation. Premium is ad free, so far, moving between devices. Very satisfied with developer innovation. Adding weather warnings access was a good move. Very responsive.",f_49
ColorNote Notepad Notes,PRODUCTIVITY,f2913abe-d4d4-4fef-9075-65765a0146c8,"Aug 23, 2022",5,Been using it for ages. Very awesome. Data transfer is swift. We'll done guys,f_49
Telegram X,SOCIAL,a350c7f2-f390-4881-a50e-17fbb6bdba24,"Jul 19, 2022",1,Doing video Calling problem 😌,f_51
True Phone Dialer & Contacts,COMMUNICATION,14986a0e-7b07-48a6-99e0-f5966ae04062,"Apr 09, 2022",5,All the features were working well.... But something missed....Volte Video Calling.... Can you fix it in the next update,f_51
True Phone Dialer & Contacts,COMMUNICATION,30dc0a1b-4509-4286-84c4-6ff0a0ecf863,"Sep 22, 2021",3,App Is Fantastic But It Needed Direct Video Calling Feature. They mentioned About video Calling in lab Settings bt there is no button for video calling kindly work on it.,f_51
Cozi Family Organizer,PRODUCTIVITY,18eaba68-e276-4f4c-b100-ff8f21d2ab5c,"Jul 05, 2022",1,"Use to love this app but it's continuing to go down hill. The text notifications were huge for our family, push notifications are NOT a good replacement. Also, on the app we now cannot open scheduled events to see details, and multiple day events only are showing on the first day. We've tried deleting and re-adding and also clearing cache but no such luck. I think its time we strongly consider finding a replacement for our family as this is just no longer functioning properly",f_52
Google Play Console,TOOLS,16ef78a4-0a32-42ed-9591-e5c0b96145ac,"Nov 28, 2019",3,"Very useful and much needed up, BUT. Experiencing constant crashes upon launch for over a week now, completely random. What's worse, I'm rarely getting push notifications when customers leave new review! (Yes ofc it's on in settings). I have to manually go to app every few hours and refresh just to make sure I don't have unexpected negative reviews to take care of. Please fix this basic functionality......",f_52
Pomodoro Timer,PRODUCTIVITY,bcc3222c-74a9-4bb1-9ab2-01b084cddc68,"Jan 12, 2022",5,"Simple, unassuming, doesn't attempt more than is expected of it. No annoying push notifications, no complexity. No problems whatsoever so far",f_52
"BreezoMeter Air Quality,Pollen",WEATHER,175a5b05-b8fb-4790-8fcf-dba47005590c,"Jan 31, 2017",2,Too many push notifications,f_52
Telegram,COMMUNICATION,0b5bb865-364f-4b08-ba38-bca9a7c73667,"Sep 06, 2022",4,Privacy settings to control who can add us to groups!,f_54
Telegram,COMMUNICATION,dbe4ea5a-411f-4d9c-9ca1-31b65665a266,"Aug 22, 2022",5,Love this App and wish that everyone around me can start using this more than What's app. Super handy and I love all the functions and privacy settings even the fact that you can connect to people around you if you choose to I love it! One downfall my notifications doesn't always come through when I receive a message if I don't go in everyday if that could get fixed I have no complaints,f_54
WhatsApp Messenger,COMMUNICATION,169a27c8-4a36-4e12-a386-71c28e5807f5,"Sep 13, 2022",1,Until you change the privacy settings.I won't update,f_54
WhatsApp Messenger,COMMUNICATION,ef82b9b1-0a0c-4184-8897-6c3a6e988ef0,"Sep 13, 2022",1,"WhatsApp should work more on errors like ""Something went wrong with your chat history"" or many other errors... WA should be errors free & should also update privacy settings more so that we can have fingerprint lock on archived chats also, as we have it in order to open WhatsApp. Archived Chats should require finger print unlock or password unlock to open. And also last seen off option should be introduced in it. It will motivate people to leave fake apps like WhatsApp GB etc. Thank you ☺️",f_54
Instagram,SOCIAL,208445e4-5ae8-4840-b2c8-0b28575ab37f,"Sep 15, 2022",1,"Why this app still can't hide inbox chats? Please develop hide chats fouction, it shouldn't be that hard to take that long to do it.",f_55
Instagram,SOCIAL,f43c4e64-6e46-454f-9686-adb40e821453,"Sep 15, 2022",5,Super please hide chat option release,f_55
Messenger Lite,COMMUNICATION,f660488d-0180-45b5-ab5e-a264f415f2f4,"Sep 15, 2022",4,I a good app but i can't hide chats💔,f_55
Viber - Safe Chats And Calls,COMMUNICATION,42d00a43-a235-422c-8fc6-2b4c94847b38,"Sep 13, 2022",1,bht khrb app. h ye apne aap hi msg jna bnd ho jate 1 din ya do din k baad or uske baad agr chaho ki dobra star krlo uninstall kr kr k account hi ni bnta .hide chat apne aap open ho jata h data clear krne k bajae agr delete krdo to chat open ho jati h or calls ki deatails b btata h jb hmari chat hide h to calls details b hide honi chhaiye plzzz ispe b dhiyn de,f_55
WhatsApp Messenger,COMMUNICATION,b5176dcd-2335-4796-aa60-05fd740033d2,"Sep 15, 2022",4,Add hide chat features,f_55
