app_name,categoryId,reviewId,sentenceId,at,score,feature,review,sentence
OnePlus Health,TOOLS,568375d9-d1fe-4b85-b566-b44455cd766e,3,"Jun 09, 2022",1,Playlists,Nothing works properly. App always hangs. Gallery doesn't load. Spotify playlist feature doesnt show even after it says it will.,Spotify playlist feature doesnt show even after it says it will.
Habit Tracker - Habit Diary,LIFESTYLE,7b550802-07e4-439e-89cb-ab3e7710bb7b,2,"May 09, 2022",5,Habit Tracker,"Wonderful app and really gets me to do my stuff! 😍 It would be great to be able to create habits without any specific goals. For example I love to sometimes play the piano and I would LOVE to keep a record on Habit Tracker on how often I do it, but for a habit like this it feels a bit forced/weird to put ""I want to do this 30 times a year"" etc., and I wouldn't want to feel bad on not succeeding on my ""goal"". So just kindly add an option of ""no specific goal"" and your app is quite perfect. ❤️ Thank youuu","For example I love to sometimes play the piano and I would LOVE to keep a record on Habit Tracker on how often I do it, but for a habit like this it feels a bit forced/weird to put ""I want to do this 30 times a year"" etc., and I wouldn't want to feel bad on not succeeding on my ""goal""."
India Satellite Weather,WEATHER,5f4e3e05-97b1-4848-a11b-0759b8a1ace7,0,"Sep 22, 2020",5,Radar,Please include Radar feature too.,Please include Radar feature too.
Samsung Health,HEALTH_AND_FITNESS,d28792c5-3cb4-476a-8d34-f6f8ca6a3251,5,"Sep 12, 2022",3,Barcode scanner,"Barcode please! Bought the galaxy watch 5 and transitioning from runkeeper to samsung health. I can't find a way to upload data (gpx) from runkeeper to samsung health. Is there a way? I have downloaded my files in a zip. The food log needs a BARCODE SCANNER! Also, why aren't there options for other units of measurements like ounces, cups, etc.. it's mostly limited to grams or cala.",The food log needs a BARCODE SCANNER!
Samsung Notes,PRODUCTIVITY,6093434a-1eb7-43a8-ba71-5eeb15e4e6b6,0,"Jul 11, 2022",5,Note-taking,"Handy app for all kinds of note-taking. I use it frequently for shopping lists, etc.",Handy app for all kinds of note-taking.
Steam Chat,COMMUNICATION,8461fb8e-a533-4ea1-bee0-b0c0f6d220e4,1,"May 19, 2021",5,Voice Chat,"It would be awesome to have the option to watch friend's game, too!.. Where is Voice Chat???",Where is Voice Chat???
Productive - Habit tracker,PRODUCTIVITY,429a9f13-7bca-4bcd-a0ce-256a808699bc,0,"Apr 04, 2021",3,Todo List,Really cluttered for a habit tracker. There are cleaner and easier to use apps out there. This is more of a mix between habit tracker and Todo list,Really cluttered for a habit tracker.
Pomodoro Timer,PRODUCTIVITY,c97b808a-8148-40de-89c8-a70221acd02c,2,"Mar 14, 2022",3,Running,"App started and ran very well, very easy to use. Until I was ready to exit the app. Pressing the back button leaves it running in background with a constant ""Running"" notification, and the no Exit in the menu.","Pressing the back button leaves it running in background with a constant ""Running"" notification, and the no Exit in the menu."
Habit - habit tracker and goal,PRODUCTIVITY,132f2204-17c8-4832-b31f-6d3f88c6292d,0,"Jan 19, 2021",4,Minimalistic,"Minimalistic app , but there should be some more featurs","Minimalistic app , but there should be some more featurs"
Messages,COMMUNICATION,11bc136c-1c11-4a46-8eb1-261e8abe9acc,0,"Sep 15, 2022",1,OCR,"The app would be great with live chat features, but in classic Google fashion it lacks any reliability, consistency, and heaven forbid an emergency and it just won't send texts it shows as sent or even read...messages don't come through for days at a time until a reboot of the entire device...astonishing a company Google size can produce such mediocre quality products so consistently","The app would be great with live chat features, but in classic Google fashion it lacks any reliability, consistency, and heaven forbid an emergency and it just won't send texts it shows as sent or even read...messages don't come through for days at a time until a reboot of the entire device...astonishing a company Google size can produce such mediocre quality products so consistently"
imo-International Calls & Chat,COMMUNICATION,058f884c-bd8f-40b1-9351-179648ba430d,1,"Sep 15, 2022",5,Sales,imo is best network but agency data management software system Wast imo good user accounts not safety atto accounts band Without accounts user bad seeking accounts band imo.im official page open illegal imo official sites without imo.im best application but 2007 to 2020 badge sales official sites please to update all event play store to update imo.im I'm 7 years using long times but imo jop apply my Request imo.im Without big group disband official site imo official complete,im best application but 2007 to 2020 badge sales official sites please to update all event play store to update imo.im I'm 7 years using long times but imo jop apply my Request imo.im
SMS Backup+,TOOLS,579711a0-db6b-4820-9016-d72fad8de9e5,0,"Jan 08, 2022",5,Mail Server,"Great little App to backup SMS messages to GMail, or to an alternative IMAP email server. I thought it would no longer work with GMail as of late 2021, but by switching SMSBackup+ to the GMail IMAP settings mode rather than using my Google account direct, and by creating an App Specific Password in my Google account for it (which needs to be entered as the IMAP password in SMSBackup+), it seems to be up and running again :-)","Great little App to backup SMS messages to GMail, or to an alternative IMAP email server."
Macros - Calorie Counter,HEALTH_AND_FITNESS,6dd88c60-6cda-4d78-a587-5d2383b101f6,0,"May 26, 2022",5,Macros,Easy to use and works better than I imagined any macros app to work. I wish I started using it sooner,Easy to use and works better than I imagined any macros app to work.
mysms SMS Text Messaging Sync,COMMUNICATION,014dbbd1-d60f-4525-95f4-189b2d780790,0,"Dec 31, 2021",1,Messaging,"Crashes and laggy, plus the computer messaging doesn't even work.","Crashes and laggy, plus the computer messaging doesn't even work."
WhatsApp Messenger,COMMUNICATION,169a27c8-4a36-4e12-a386-71c28e5807f5,0,"Sep 13, 2022",1,Privacy settings,Until you change the privacy settings.I won't update,Until you change the privacy settings.
Loop Habit Tracker,PRODUCTIVITY,905d2466-0d1a-4b96-86ee-656f9baa940f,0,"Jun 06, 2022",5,Habit Tracker,It's the best Habit Tracker App I have ever used. The UI is quite simple and easy to understand. Kudos to the team who have designed and developed it.,It's the best Habit Tracker App I have ever used.
tomorrow - The Minimalist To-D,PRODUCTIVITY,14fde4d9-e5d7-4f19-9182-aacb40540b7f,1,"Sep 02, 2021",4,Calls,So far I like it. A couple features I'd like to see added is a copy task or duplicate task for ones that need to be done everyday and a way to switch from military time to regular time (I think that's what it's called anyway lol) I'd rather it say 2 pm instead of 14:00. I'd gladly change to 5 stars then :),A couple features I'd like to see added is a copy task or duplicate task for ones that need to be done everyday and a way to switch from military time to regular time (I think that's what it's called anyway lol) I'd rather it say 2 pm instead of 14:00.
Samsung Notes,PRODUCTIVITY,3d049182-079b-4799-b2eb-6ef88e3c46f6,0,"Aug 11, 2022",5,Note-taking,Fantastic app for note-taking.,Fantastic app for note-taking.
"Recurlog: Recurring tasks, cho",PRODUCTIVITY,dc899c36-a4a0-426e-9d8c-40132ac947b0,0,"Jul 30, 2021",3,Recurring tasks,Nice idea and works for a recurring task list. I would give it 5 stars if each task could be given a custom ringtone.,Nice idea and works for a recurring task list.
Avast Antivirus & Security,TOOLS,dc7c267b-98d2-47b9-bccc-7af6bd1896d8,1,"Aug 17, 2022",5,Privacy,So far I love it. They value privacy!,They value privacy!
Instagram,SOCIAL,af98c604-583b-41c8-b648-c24e7651c3cb,0,"Sep 14, 2022",3,Comment section,"Man it's really glitching app Issues : glitching in comments section App crashing when goin to dms , and even Instagram web is crashing pls team instgram fix this","Man it's really glitching app Issues : glitching in comments section App crashing when goin to dms , and even Instagram web is crashing pls team instgram fix this"
Live Street View 360 – Satelli,MAPS_AND_NAVIGATION,4bed7b50-a02f-4623-b246-363a76618abe,0,"Jul 11, 2022",1,Record videos,Useless app too much ad and there is no live feed its all recorded video,Useless app too much ad and there is no live feed its all recorded video
WhatsApp Messenger,COMMUNICATION,1cf616b2-cb84-4487-9a20-cd03baa07caf,0,"Sep 15, 2022",2,Notifications,I dont take notifications since last update 15.09,I dont take notifications since last update 15.09
ColorNote Notepad Notes,PRODUCTIVITY,4285656f-0939-4b5d-80c1-831b6ffbfb35,1,"May 29, 2022",5,Synchronization,Best note I have used. Love the synchronization aspect. You can easily re-download your old notes if you loose your phone.,Love the synchronization aspect.
Macros - Calorie Counter,HEALTH_AND_FITNESS,666c224d-ce6d-48e1-ad71-73bb1449314b,0,"Jul 12, 2022",2,Macros,"It's not counting my macros correctly. It shows I haven't hit my daily carb-protein-fat intakes, yet my daily calories over my daily limit.",It's not counting my macros correctly.
SMS Backup+,TOOLS,ef4f7c7b-8e78-4c77-ac2d-9e574f01484a,0,"Aug 29, 2019",4,Mail Server,"There is another work around that seems much easier and.......and will still get your text messages backed up to Gmail but you will need another email address other than Gmail....such as a business or personal email that comes with a website you have. You need to use the ""Custom IMAP Server"" option and enter that info into SMS Backup+.  IMAP settings may seem confusing but the company that hosts your website can give you that information.  Once you have that entered into SMS Backup+ you set up Gmail or even Yahoo to pull emails from your hosted email address.  To do this in Gmail you can only set this up in a desktop size screen, not mobile, then you would click the wheel icon on a desktop, then settings, then Accounts and Import, then scroll down to where it says ""check mail from other accounts"" and you will create a new import using the same IMAP settings you used when entering this info into SMS Backup+.  There are similar import option for Yahoo etc.......Now all your text messages are backed up automatically by the big email servers like Gmail like it was before.  All this bypasses the authentication issues Google is blocking 3rd party apps from accessing for security reasons",There is another work around that seems much easier and.......and will still get your text messages backed up to Gmail but you will need another email address other than Gmail....such as a business or personal email that comes with a website you have.
MAPS.ME: Offline maps GPS Nav,TRAVEL_AND_LOCAL,e3be8385-6b3f-4ef6-8325-d5c08f4f54c4,0,"Aug 21, 2022",1,Bookmarks,Why you made char limit in bookmark name and description??? And now it has stopped showing when the last backup of my bookmarks was. They are not stored in the cloud! Immediatly fix it 😠😠😠😠 Immediatly remove maxLenght in EditText in the bookmarks!!! 😡😡😡😡,Why you made char limit in bookmark name and description???
MAPS.ME: Offline maps GPS Nav,TRAVEL_AND_LOCAL,05fed92e-420c-4534-9a48-cc376bcd6aa7,0,"Aug 05, 2022",2,Bookmarks,It's not crashing now but still takes forever to load my bookmarks,It's not crashing now but still takes forever to load my bookmarks
Make-A-List,PRODUCTIVITY,6cbe641f-6505-487b-9d4f-3a6398eee259,1,"Aug 27, 2022",5,To do lists,This app is really good... Ive been making to do lists as well as birthday / christmas lists 100% recomend,Ive been making to do lists as well as birthday / christmas lists 100% recomend
Huawei Health,HEALTH_AND_FITNESS,df2e8298-754a-4508-bd1d-f0b5eaf9398f,1,"Jan 25, 2022",1,Sleep tracking,This app is rubbish. I have the huawei gt2 sport watch connected to track my sleep but it still shows readings of me being asleep yet I wasn't as I had got up and was watching TV and on my phone at times so now I have to go back to pen and paper as the sleep tracking is no good for my doctor to believe coz don't blame him since its no good for it,I have the huawei gt2 sport watch connected to track my sleep but it still shows readings of me being asleep yet I wasn't as I had got up and was watching TV and on my phone at times so now I have to go back to pen and paper as the sleep tracking is no good for my doctor to believe coz don't blame him since its no good for it
WhatsApp Business,COMMUNICATION,63fa5a53-57b2-4d7d-bd34-e6d4973668f1,0,"Sep 15, 2022",1,Video upload,This Application good but Photos and Videos upload this status and next second agin open my status. not Clear the photos and videos ... Please update this App ...,This Application good but Photos and Videos upload this status and next second agin open my status.
Telegram,COMMUNICATION,511945e7-0df5-4c6f-b0d8-c99fe17fd609,0,"Sep 08, 2022",4,Messaging,"The best app with overall skill- fastest messaging, highest security, personal cloud storage, optimized on memory and battery usage. Only a better UI is needed to race with the Facebook Messenger. edit: let us hide All Chats tab! Annoying! And wahtsapp runs better on low ram device than Telegram!","The best app with overall skill- fastest messaging, highest security, personal cloud storage, optimized on memory and battery usage."
Google Keep - Notes and Lists,PRODUCTIVITY,12e5660e-6d28-4273-9a8c-64d96c47474b,2,"Sep 15, 2022",5,Desktop app,"Very nice app. There are two things I'd like to see added. First, a native Windows desktop app. I do use the web version. But would prefer an app. Second, on Android phones a widget to pin individual notes to the phones home screen would be very useful. Other than that it is something I can highly recommend.","First, a native Windows desktop app."
Snapchat,COMMUNICATION,188803fc-193e-4671-bedb-14e66ae19fa3,0,"Sep 10, 2022",5,Video calling,This is very nice app I love snapchat's filter lences and its video calling is very clever to both lovely aap 🥰🥰,This is very nice app I love snapchat's filter lences and its video calling is very clever to both lovely aap 🥰🥰
Huawei Health,HEALTH_AND_FITNESS,930c74b0-18c2-4ec7-8192-edb9b30f9680,0,"Sep 08, 2022",1,Privacy settings,"Very invasive privacy settings, had to install the app on a spare phone as it was forcing to update the app from a third party store and it want to access everything on your phone including you sim card data! Really? For what!","Very invasive privacy settings, had to install the app on a spare phone as it was forcing to update the app from a third party store and it want to access everything on your phone including you sim card data!"
Medisafe Pill & Med Reminder,HEALTH_AND_FITNESS,c8a13faa-539d-4e5b-b2d1-9c6e4d8a1318,4,"Sep 15, 2022",5,Rendering,"Great app for those who need to track their, or someone else's medication intake. Does what it says with barely a hiccup. Good job folks. Is there a way to PERMANENTLY disable the Resource Center? It is something of a jumbled mess rendering it unwieldy and unusable.",It is something of a jumbled mess rendering it unwieldy and unusable.
HabitNow Daily Routine Planner,PRODUCTIVITY,a59dfe76-31d0-4108-9b94-026c44acda49,1,"Aug 26, 2022",5,Timer,"***** omg!! I love you guys you finally added the timers and stopwatch. 5+ stars from me. Amazing guys 🙏😍🥳❤️ not sure if I am asking a lot. Can you integrate the option to select which Habit we want to use the timer or stopwatch for, so that once we meet the Time, the Habit automatically gets marked as completed. Thanks",I love you guys you finally added the timers and stopwatch.
TomTom AmiGO - GPS Navigation,MAPS_AND_NAVIGATION,79e8fb46-f1a1-4e97-ae7e-8bd4235b6898,1,"Sep 10, 2022",3,No Subscription,"It's ok, a bit better than the tomtom go app, another dublicate app i think. At least i dont have to pay for no subscription i think this tomtom is free to use.",At least i dont have to pay for no subscription i think this tomtom is free to use.
True Phone Dialer & Contacts,COMMUNICATION,7b5167b1-fb18-4218-b269-605dbb9c3b64,0,"Oct 23, 2021",5,Video calling,Video calling features is missing,Video calling features is missing
Lifesum: Healthy Eating & Diet,HEALTH_AND_FITNESS,9a94d365-cf8e-4141-aba6-8b55f182252f,2,"Aug 31, 2022",5,Macros,"This app really helps with your goals. Whether it is to fain muscle, lose fat, or just be healthier. It allows you to select multiple diets and meal plans, or you can enter your own macros and go it alone. If you're like me I can easily forget what I've eaten on any given day..... Not with this app.","It allows you to select multiple diets and meal plans, or you can enter your own macros and go it alone."
ColorNote Notepad Notes,PRODUCTIVITY,4fef0bcd-8774-4d5b-a0ae-d480dbbfb28a,0,"Sep 05, 2022",1,Reminders,The repetition options on the reminders is too rigid. I want a reminder setting for every 8 days and this app can't do that.,The repetition options on the reminders is too rigid.
Telegram,COMMUNICATION,83b85932-1f14-4c07-a586-82c33e04fa9f,1,"Aug 25, 2022",1,Telegram,Worst but Telegram What have I done that blocked my ID I am not able to message anyone Automatic out of group too On what basis was this shoddy aap made If there is any condition for this then do it or else wear this app only,What have I done that blocked my ID I am not able to message anyone Automatic out of group too
Cozi Family Organizer,PRODUCTIVITY,cbd9b312-737e-448e-91c4-016ae9411517,1,"Jul 12, 2022",5,Grocery List,It's worked amazingly! The shared grocery list has been a godsend and the shared calendar is so easy,The shared grocery list has been a godsend and the shared calendar is so easy
Huawei Health,HEALTH_AND_FITNESS,5d347098-da2c-4dfb-8172-8cdc31be761a,3,"Apr 23, 2022",2,Sleep tracking,"No longer supports integration with Google fit, which was a primary use for me. Not happy, and if I don't hear back from the developer that they have something in the works, I'll be discontinuing my use of this product as well as the Honor bands that I've been using. Other than the integration piece, this is a great product.. I love the sleep tracking and the continuous BPM... If they get things fixed with google, this would be a no-brainer",I love the sleep tracking and the continuous BPM...
Clock,TOOLS,9e50f9e0-5b44-4bc6-86c8-23f929f39117,0,"Jun 16, 2022",2,Clock widget,The clock widget for Android 12 is not working properly!!! Please watch on that...,The clock widget for Android 12 is not working properly!!!
ColorNote Notepad Notes,PRODUCTIVITY,f2913abe-d4d4-4fef-9075-65765a0146c8,2,"Aug 23, 2022",5,Data transfer,Been using it for ages. Very awesome. Data transfer is swift. We'll done guys,Data transfer is swift.
Focus To-Do: Pomodoro & Tasks,PRODUCTIVITY,b613f79b-00ad-49a2-9256-9db77165f55c,1,"Aug 25, 2022",5,Project management,"I originally downloaded the app for pomodoro timing, but I stayed for the project management features, with syncing. You can add tags to tasks, tasks to projects, and projects to folders, which covers all my organisation needs. Additionally the data on time (pomodoros) spent on each task and project is a nice way to keep track on how I'm doing. Using the paid version.","You can add tags to tasks, tasks to projects, and projects to folders, which covers all my organisation needs."
Steam Chat,COMMUNICATION,0db4e463-ff90-4310-bf47-fbb7e4e9696b,1,"Nov 12, 2021",4,Voice chat,Good to have app.... Voice chat would be a plus. 🇺🇲 Let's go Brandon 🇺🇲,Voice chat would be a plus.
Home Workout - No Equipment,HEALTH_AND_FITNESS,beb9992b-a97b-44f4-a818-3026c479bec6,0,"Aug 28, 2022",5,Relaxation,"Awesome, the app has simply exposed my relaxation isn't that good for health","Awesome, the app has simply exposed my relaxation isn't that good for health"
Telegram X,SOCIAL,7b9fc8f0-20ff-4628-847c-e155b5c51f55,0,"Aug 14, 2022",1,Voice Chat,"Why does this software not have Voice Chat, and this itself has a lot of negative points","Why does this software not have Voice Chat, and this itself has a lot of negative points"
OnePlus Health,TOOLS,060ac8d9-a87c-4d32-8285-365582e3ba91,0,"Mar 13, 2022",3,Sleep tracking,"Missing smart alarm feature, which is one of the most useful feature that could be implemented by integrating the sleep tracking data, don't know why it's missing from the app.","Missing smart alarm feature, which is one of the most useful feature that could be implemented by integrating the sleep tracking data, don't know why it's missing from the app."
Todoist: to-do list & planner,PRODUCTIVITY,4bb723c3-0413-4ccf-ba33-e888bbad1551,0,"Feb 01, 2022",3,offline,Please next update i can use this app even in offline so i can edit and add some tasks i need and add also that i can insert file and picture for more information about the tasks i need to finish plsss,Please next update i can use this app even in offline so i can edit and add some tasks i need and add also that i can insert file and picture for more information about the tasks i need to finish plsss
OsmAnd — Maps & GPS Offline,TRAVEL_AND_LOCAL,45933525-5b96-4c5f-8430-1a1135562e20,0,"Jul 17, 2022",4,Rendering,"Update: enabling OpenGL has indeed sped up rendering to make it usable, thanks for the assistance. Practically unusable these days, sadly; map loading takes minutes, zooming very unresponsive, route calculations very slow","Update: enabling OpenGL has indeed sped up rendering to make it usable, thanks for the assistance."
Codo: Shared Todo-Lists & Remi,PRODUCTIVITY,44f86250-5927-4115-b1f9-975e98f2152e,0,"Dec 02, 2021",5,Clean design,"One can share a To do list for group work, simple and clean design.","One can share a To do list for group work, simple and clean design."
Todoist: to-do list & planner,PRODUCTIVITY,cef6a12c-b025-4c11-8c8f-71c8751d163e,0,"Aug 27, 2022",3,Customizing,"No customizing for Foldables or Tablets 👎, it would be nice to see the complete board in the landscape mode, like on the PC on browser. Currently the whole space isn't used 😭 and only 1 column, instead of more columns is displayed. The other stuff is fine and the app is great 👍","No customizing for Foldables or Tablets 👎, it would be nice to see the complete board in the landscape mode, like on the PC on browser."
Play Services Info (Update),TOOLS,d52f4abb-9af5-4d0c-b742-b8a65686b3ff,1,"Oct 11, 2019",5,System Info,"Another app to provide a Play Services link on Play Store, except it's much smaller and faster than another I tried, on Android 5.1.1. Also shows when Play Services and Play Store were last updated, and provides otherwise inaccessible system info. Takes you directly to Play Services app info, and other settings windows. Most helpful tool for trying to deal with the horrific Play Services app.","Also shows when Play Services and Play Store were last updated, and provides otherwise inaccessible system info."
Snapchat,COMMUNICATION,175f5015-c016-4448-86df-fd7f7eb6cf6e,1,"Sep 14, 2022",1,Share Videos,"The Discover tab is such garbage, sometimes my kids watch my friends stories and it's half naked prostitutes always showing up, when you block it some other one shows up or some low IQ prank videos, horrible role models for kids. Snapchat used to be about sharing videos but now it's about sexualizing kids. Going to delete this app if nothing changes. Why is there no option to turn it on/off???",Snapchat used to be about sharing videos but now it's about sexualizing kids.
Cozi Family Organizer,PRODUCTIVITY,e3a85752-b7f8-478c-ab01-066465c204e1,2,"Aug 10, 2022",5,Works Offline,I've used this app for 10+ years and couldn't live my life without it! I color code not just family members but chores and bills due too. Works offline when wifi is not available which allows me to check or add appointments any time.,Works offline when wifi is not available which allows me to check or add appointments any time.
"Squid: Take Notes, Markup PDFs",PRODUCTIVITY,2aa533e5-674c-48d7-a6f8-4ce91dd871c0,0,"Apr 09, 2022",5,Notetaking,"This app is miles ahead of any other active stylus notetaking solution for Chromebooks. It 'just works.' It isn't super limited, has all standard pen tools and export options, organizes pages well, and has low-latency, pressure sensitive input. No solutions from Google or other players match it.",This app is miles ahead of any other active stylus notetaking solution for Chromebooks.
Telegram,COMMUNICATION,47ccf245-8150-42d8-9930-282c4e426d00,0,"Sep 14, 2022",1,Encryption,Please resolve voice call issue ..Failed to connect End Encryption keys showing call not recived.and emoji not showing please resolve this😕😕😕,Please resolve voice call issue ..Failed to connect End Encryption keys showing call not recived.
Fake GPS,TOOLS,6ae170f4-06ae-4872-84fe-feb05d2789a3,0,"Aug 20, 2022",5,gps,Nice app for gps,Nice app for gps
RadarNow! ®,WEATHER,d55e042c-83f8-43e6-af5f-db1b00586281,2,"Aug 05, 2022",5,Macros,I travel all over NOAM and have used this app for years. I especially appreciate the follow me feature which centers around my current location. I also like to be able to see macro views of my families locations.. it is reliable. Thank you!,I also like to be able to see macro views of my families locations.. it is reliable.
Material Notes: Colorful notes,PRODUCTIVITY,9310fd39-b474-4668-a700-204b419ec1ec,0,"Oct 10, 2016",5,Material design,Great material designs and easy to use.,Great material designs and easy to use.
SLOWLY - Make Global Friends,LIFESTYLE,14d13034-94c0-4be1-9ca2-30d12bb2222c,4,"Aug 28, 2022",1,Dating,"I am looking to meet new and interesting people. For friendship, but. What I am finding this seems that people on there treat it like a dating app. What happened to friendship??? Is this a dating app or what?",Is this a dating app or what?
Microsoft To Do: Lists & Tasks,PRODUCTIVITY,e3e7fea1-0979-43c9-97de-1eab6d9f0441,0,"Sep 09, 2022",4,Todo List,Very effective Todo list app,Very effective Todo list app
